id_hubspot,A été enrichi,À propos,Abonnés Twitter,Adresse de livraison,address,Adresse postale 2,Année de création,Autre motif de disqualification,Biographie LinkedIn,Biographie Twitter,ca_2024,ca_2025,CA 2026,Campagne de conversion de dernier contact,Campagne de conversion de premier contact,Campagne de la dernière prise de rendez-vous dans l'outil Réunions,catalogue,Chiffre d'affaires annuel,Chiffre d'affaires total,CIP,client_naali,Code état/région,Code pays/région,cp,Code postal livraison,ville,Commune Supplémentaire,Commune Supplémentaire 2,Compte cible,Contexte rapide,Conversion récente,Créé par l'ID utilisateur,Date d'attribution du propriétaire,Date d'entrée dans « Abonné (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Autre (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Client (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Lead (Pipeline de phase du cycle de vie) »,Date d'entrée dans « MQL (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Opportunité (Pipeline de phase du cycle de vie) »,Date d'entrée dans « Promoteur (Pipeline de phase du cycle de vie) »,Date d'entrée dans « SQL (Pipeline de phase du cycle de vie) »,Date de conclusion de la transaction la plus récente,Date de création,Date de création de la première transaction,Date de création du premier contact,Date de fermeture,Date de l'activité suivante,Date de la conversion la plus récente,Date de la dernière activité,Date de la dernière modification,Date de la dernière réunion réservée,Date de la dernière réunion réservée dans l'outil Réunions,Date de la dernière tâche ouverte,Date de la première conversion,Date de sortie de « Abonné (Pipeline de phase du cycle de vie) »,Date de sortie de « Autre (Pipeline de phase du cycle de vie) »,Date de sortie de « Client (Pipeline de phase du cycle de vie) »,Date de sortie de « Lead (Pipeline de phase du cycle de vie) »,Date de sortie de « MQL (Pipeline de phase du cycle de vie) »,Date de sortie de « Opportunité (Pipeline de phase du cycle de vie) »,Date de sortie de « Promoteur (Pipeline de phase du cycle de vie) »,Date de sortie de « SQL (Pipeline de phase du cycle de vie) »,Date du dernier appel consigné,Date du dernier e-mail sortant consigné,Date du dernier engagement,Date saisie à l'étape actuelle,decile,departement,Dernier contact,Dernière heure de visite suivie,Dernière période dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière période dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Dernière source du trafic,Description,Détail source de la fiche d'informations 1,Détail source de la fiche d'informations 2,Détail source de la fiche d'informations 3,Données sur la source de trafic la plus récente 1,Données sur la source de trafic la plus récente 2,E-mail de livraison,Entreprise parent,Équipe HubSpot,Équipes partagées,Est public,État/Région,Fans Facebook,Fuseau horaire,Gamme d'employés,Groupe industriel,Groupement Principal,Heure de la dernière interaction,Heure de la dernière session,Heure de la première interaction,Heure de la première session,Horodatage de la source de trafic la plus récente,ID d'entreprises fusionnés,Identifiant client pennylane,Identifiant Linkedin,Implantation,Informations sur la source du trafic d'origine 1,Informations sur la source du trafic d'origine 2,Le décideur connaissait-il Naali lors du 1er contact ?,Liste d’e-mails,Mandat de prélèvement,Mis à jour par l'ID utilisateur,Mode de paiement,Montant de la transaction la plus récente,Motif de disqualifaction,Mots-clés de l'entreprise,NB commande 2024,NB commande 2025,NB commande 2026,Niveau de profil de client idéal,Nom de domaine de l'entreprise,nom,Nombre d'employés,Nombre de bloqueurs,Nombre de contacts associés,Nombre de contacts avec un rôle d'achat,Nombre de décisionnaires,Nombre de filiales,Nombre de jours requis pour la conversion,Nombre de pages consultées,Nombre de prises de contact,Nombre de sessions,Nombre de soumissions de formulaires,Nombre de transactions associées,Nombre de transactions ouvertes,Numéro de téléphone,Numéro de TVA,origine,Page d'entreprise LinkedIn,Page Facebook de l'entreprise,Page Google Plus,Pays,Pays de livraison,Phase du cycle de vie,PL - Liste des abonnements,PL - Liste des factures,PL - Total en retard HT,PL - Total facturé HT,PL - Total HT des brouillons,PL - Total payé HT,Plage de revenus,potentiel,Première conversion,Propriétaire de l'entreprise,Pseudonyme Twitter,RATIO CA ETHIQUE/CA TOTAL,RATIO CA OTC&ACL/CA TOTAL,Remise sur facture appliquée,Sac de prospection déposé ?,Secteur d'activité,Sentiment du CSM,Signaux d'intention actifs,Signaux d'intention récents,Siren,Source de la dernière prise de rendez-vous dans l'outil Réunions,Source de la fiche d'informations,Source de trafic d'origine,Statut du lead,Suivi des pages consultées (30 derniers jours),Support de la dernière prise de rendez-vous dans l'outil Réunions,Technologies web,Temps cumulatif dans « Abonné (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Autre (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Client (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Lead (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « MQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Opportunité (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « Promoteur (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps cumulatif dans « SQL (Pipeline de phase du cycle de vie) » (HH:mm:ss),Temps passé dans l'étape actuelle (HH:mm:ss),Total des fonds mobilisés,TRANCHE CATTC TOTAL,Type,Type d'entreprise,Unités gratuites,URL du logo,URL du site web,Utilisateurs partagés,Valeur totale de transactions ouvertes,Ville livraison,Visiteurs suivis (30 derniers jours),Domaines supplémentaires,Associated Appointment,Cart with Primary Company,Associated Invoice,Associated Sales recommendation,Associated Communication,Associated Quote,Partner Client with Primary Company,Parent Company,Billing Contact,Associated Note,Associated Task,Associated Course,Associated Form submission,Deal with Primary Company,Associated Customer success alert,Ticket with Primary Company,Associated Order,Associated Meeting,Associated Lead,Quotes with Billing Company,Associated Partner Client,Associated Postal Mail,Associated Deal,Associated Call,Associated Payment,Lead with Primary Company,Contact with Primary Company,Associated Survey response,Associated Credit memo,Associated Payment Link,Associated Ticket,Primary Company,Associated Conversation session,Child Company,Associated Email,Associated Contact,Associated Company,Associated Subscription,Associated Cart,Associated Appointment IDs,Cart with Primary Company IDs,Associated Invoice IDs,Associated Sales recommendation IDs,Associated Communication IDs,Associated Quote IDs,Partner Client with Primary Company IDs,Parent Company IDs,Billing Contact IDs,Associated Note IDs,Associated Task IDs,Associated Course IDs,Associated Form submission IDs,Deal with Primary Company IDs,Associated Customer success alert IDs,Ticket with Primary Company IDs,Associated Order IDs,Associated Meeting IDs,Associated Lead IDs,Quotes with Billing Company IDs,Associated Partner Client IDs,Associated Postal Mail IDs,Associated Deal IDs,Associated Call IDs,Associated Payment IDs,Lead with Primary Company IDs,Contact with Primary Company IDs,Associated Survey response IDs,Associated Credit memo IDs,Associated Payment Link IDs,Associated Ticket IDs,Primary Company IDs,Associated Conversation session IDs,Child Company IDs,Associated Email IDs,Associated Contact IDs,Associated Company IDs,Associated Subscription IDs,Associated Cart IDs,lat,lon
47597974740,,,,,97 99 AVENUE DE LA TIMONE,,,,,,,,,,,,,,,2004349,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:46,,,,,,2024-11-28 17:46,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:46,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA'GEN,,,,,,,,,Milieu Rural,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE LA TIMONE - 2004349 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491780866,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,50 à 60%,>40 à 50%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:54:15,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2861148,5.4049511
47229866213,,,,,157 AVENUE DE LA CAPELETTE,,,,,,,,,,,,,,,2072363,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,GIPHAR,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE LA CAPELETTE - 2072363 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491797055,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:59:55,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2798088,5.4160672
47619338441,,,,,179 BOULEVARD ROMAIN ROLLAND,,,,,,,,,,,,,,,2073393,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:40,,,,,,2024-11-28 17:40,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:40,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,WELL&WELL,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE ROMAIN ROLLAND - 2073393 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491797369,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>60 à 70%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:59:56,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2786796,5.4221119
47539045624,,,,,106 AVENUE DE LA CAPELETTE,,,,,,,,,,,,,,,2072337,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:38,,,,,,2024-11-28 17:38,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:38,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,EVOLUPHARM,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DESRUELLES - 2072337 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491797019,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,> 80%,>30 à 40%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:01:42,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2837349,5.4012157
47156508866,,,,,88 BOULEVARD MIREILLE LAUZE,,,,,,,,,,,,,,,2072447,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA OLPA,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE LIVON PRADO - 2072447 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491798057,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:25,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2826243,5.4074979
47229862136,,,,,4 BOULEVARD DE PONT DE VIVAUX,,,,,,,,,,,,,,,2072426,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,OMNES PHARMA,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE PONT DE VIVAUX - 2072426 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491797752,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:25,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2796353,5.4178091
47229862134,,,,,3 RUE ANDRE AUDOLI,,,,,,,,,,,,,,,2072410,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,2026-03-12 10:00,2026-03-12 10:06,2026-03-12 10:00,,,,,,,,,,,,,,,2024-11-28 17:36,6,13 : Bouches-du-Rhône,2026-03-12 10:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA OLPA,,,,,,,,,Périphérie,,,,,,Amir Ounissi,,,,,,,,,,PHARMACIE DES ROCHES - 2072410 - 13010,,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,0.0, +33491755774,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,P Visite planifiée,,,,,,,,,,,,11638:04:25,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,P - PHARMACIE DES ROCHES - 2072410 - 13010;P - PHARMACIE DES ROCHES - 2072410 - 13010;P - PHARMACIE DES ROCHES - 2072410 - 13010;P - PHARMACIE DES ROCHES - 2072410 - 13010;P - PHARMACIE DES ROCHES - 2072410 - 13010;P - PHARMACIE DES ROCHES - 2072410 - 13010,,,,,,,,,,,,,,PHARMACIE DES ROCHES - 2072410 - 13010;PHARMACIE DES ROCHES - 2072410 - 13010;P - PHARMACIE DES ROCHES - 2072410 - 13010,,,,,,,,,,,,,,,,,,,,,,,,,1142297365744;1142297365745;1142297365746;1142297365747;1142297365748;1142297365749,,,,,,,,,,,,,,291386979528;357610423484;474120974534,,,,,,,,,,,,,,,,,,,,,,43.2715947,5.4291589
47229862133,,,,,272 BOULEVARD PAUL CLAUDEL,,,,,,,,,,,,,,,2072405,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARM UPP,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE RICARD - 2072405 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491755807,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:25,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.268369,5.4128798
47505709286,,,,,253 BOULEVARD ROMAIN ROLLAND,,,,,,,,,,,,,,,2072384,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,LEADER SANTE,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE LA SAUVAGERE - 2072384 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491751225,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:26,,>2300 à 3000 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2737555,5.4140092
47429584110,,,,,17 AVENUE DE LA CAPELETTE,,,,,,,,,,,,,,,2072379,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,COS,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE MENPENTI CAPELETTE - 2072379 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491780062,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:26,,< 800 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2837349,5.4012157
47482394821,,,,,120 BOULEVARD ROMAIN ROLLAND,,,,,,,,,,,,,,,2072342,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMAVANCE,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU STADE - 2072342 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491797854,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:26,,800 à 1490 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2786764,5.4219937
47156508858,,,,,57 BOULEVARD ROMAIN ROLLAND,,,,,,,,,,,,,,,2072321,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,2026-03-12 15:00,2026-03-12 15:22,2026-03-12 15:00,,,,,,,,,,,,,,,2024-11-28 17:36,6,13 : Bouches-du-Rhône,2026-03-12 15:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,COS,,,,,,,,,Centre Commercial,,,,,,Amir Ounissi,,,,,,,,,,PHARMACIE DE LA GALERIE - 2072321 - 13010,,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,0.0, +33491780057,,Opération La Poste 01/26,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,P Visite planifiée,,,,,,,,,,,,11638:04:27,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,P - PHARMACIE DE LA GALERIE - 2072321 - 13010;P - PHARMACIE DE LA GALERIE - 2072321 - 13010;P - PHARMACIE DE LA GALERIE - 2072321 - 13010;P - PHARMACIE DE LA GALERIE - 2072321 - 13010;P - PHARMACIE DE LA GALERIE - 2072321 - 13010;P - PHARMACIE DE LA GALERIE - 2072321 - 13010,,,,,,,,,,,,,,PHARMACIE DE LA GALERIE - 2072321 - 13010;PHARMACIE DE LA GALERIE - 2072321 - 13010;P - PHARMACIE DE LA GALERIE - 2072321 - 13010,,,,,,,,,,,,,,,,,,,,,,,,,1142297709795;1142297709796;1142297709797;1142297709798;1142297709799;1142297709800,,,,,,,,,,,,,,291980184812;357731941568;474330874084,,,,,,,,,,,,,,,,,,,,,,43.2778818,5.426033
47610504437,,,,,159 BOULEVARD DE PONT DE VIVAUX,,,,,,,,,,,,,,,2000428,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,ORPHIE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE L OCTROI - 2000428 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491449254,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:27,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.281737,5.4239208
47421813987,,,,,22 TRAVERSE CHANTEPERDRIX,,,,,,,,,,,,,,,2257710,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA OLPA,,,,,,,,,Périphérie,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE CHANTEPERDRIX - 2257710 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491447703,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:28,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2827078,5.4154583
47156507896,,,,,268 BOULEVARD DE SAINT LOUP,,,,,,,,,,,,,,,2256743,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,10,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHARMA SANTE DEVELOPPEMENT,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DE VIENNE - 2256743 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491447946,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:28,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2847323,5.4377289
47482394816,,,,,131 BOULEVARD DE SAINT LOUP,,,,,,,,,,,,,,,2003218,Non,,PROVENCE COTE AZUR,13010,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:36,,,,,,2024-11-28 17:36,,,,,,,2025-11-18 11:25,,,,,,,,,,,,,,,,2024-11-28 17:36,9,13 : Bouches-du-Rhône,,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,PHR,,,,,,,,,Centre Commercial,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DU LYCEE - 2003218 - 13010,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0, +33491447457,,,,,,France,,Lead,,,,,,,,Non Prioritaires,,Amir Ounissi,,>70 à 75%,>25 à 30%,,,,,,,,,Intégration,,,,,,,,,,,,,,11638:04:29,,>1490 à 2300 K€,,Pharmacie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.282534,5.4312184
47629978861,,,,,25 BOULEVARD SAINT MARCEL,,,,,,,,,,,,,,,2265674,Non,,PROVENCE COTE AZUR,13011,,MARSEILLE,,,,,,,2025-04-08 16:24,,,,2024-11-28 17:49,,,,,,2024-11-28 17:49,,,,,,2026-01-15 16:00,2026-01-15 16:03,2026-01-15 16:00,,,,,,,,,,,,,,,2024-11-28 17:49,8,13 : Bouches-du-Rhône,2026-01-15 16:00,,,,,,,,,,,,Geers Migration Naali,,,,,,,La Ruche,,,,,,,,LEADER SANTE,,,,,,,,,Centre Ville,,,,,,Lucie Romagne,,,,,,,,,,PHARMACIE DES 3 PINS - 2265674 - 13011,,0.0,0.0,0.0,0.0,0.0,,,4.0,,,,0.0, +33491447501,,,,,,France,,Lead,,,,,,,,Secondaires,,Amir Ounissi,,>75 à 80%,20 à 25%,,,,,,,,,Intégration,,,,,,,,,,,,,,11637:51:01,,>3000 à 4500 K€,,Pharmacie,,,,,,,,,,,,PHARMACIE DES 3 PINS - 2265674 - 13011;PHARMACIE DES 3 PINS - 2265674 - 13011;PHARMACIE DES 3 PINS - 2265674 - 13011;PHARMACIE DES 3 PINS - 2265674 - 13011;PHARMACIE DES 3 PINS - 2265674 - 13011;PHARMACIE DES 3 PINS - 2265674 - 13011,,,,,,,,,,,,,,PHARMACIE DES 3 PINS - 2265674 - 13011;PHARMACIE DES 3 PINS - 2265674 - 13011;PHARMACIE DES 3 PINS - 2265674 - 13011;PHARMACIE DES 3 PINS - 2265674 - 13011,,,,,,,,,,,,,,,,,,,,,,,,,1011589342415;1011589342416;1011589342417;1011589342418;1011589342419;1011589342420,,,,,,,,,,,,,,245263345893;292274480333;357761889515;408389403848,,,,,,,,,,,,,,,,,,,,,,43.2889924,5.4570535
